8891	14762	4
8891	8898	4
8891	9001	4
8891	9273	4
8891	8746	4
8894	3348	1
8894	3349	1
8894	10188	3
8894	10503	2
8894	11110	2
8894	11948	2
8894	11297	2
8894	14872	4
8894	7119	4
8894	7210	4
8895	1679	1
8895	1871	1
8895	3366	1
8895	10188	3
8895	10227	2
8895	10309	2
8895	14255	2
8895	12312	2
8895	3364	4
8895	8697	4
8896	8730	1
8896	2571	1
8896	10188	3
8896	10589	2
8896	10494	2
8896	12327	2
8896	14256	2
8896	12829	2
8896	15261	4
8896	14990	4
8896	15449	4
8896	15351	4
8897	8868	1
8897	1958	1
8897	3366	1
8897	3313	1
8897	10188	3
8897	10790	2
8897	10242	2
8897	11109	2
8897	11177	2
8897	10681	2
8897	15004	4
8897	15006	4
8897	15481	4
8897	15430	4
8897	15431	4
8898	1671	1
8898	1119	1
8898	10188	3
8898	10535	2
8898	11382	2
8898	10442	2
8898	11072	2
8898	10713	2
8898	14172	2
8898	14845	4
8898	9057	4
8898	2804	4
8898	14763	4
8898	14984	4
8898	14866	4
8899	1161	1
8899	1162	1
8899	8578	1
8899	10188	3
8899	10814	2
8899	10527	2
8899	10293	2
8899	10268	2
8899	11660	2
8899	15384	4
8899	14903	4
8899	8766	4
8899	9635	4
8899	7234	4
8900	8851	1
8900	8852	1
8900	8901	1
8900	10188	3
8900	14257	2
8900	11425	2
8900	12014	2
8900	14258	2
8900	14961	4
8900	15482	4
8900	14964	4
8900	14844	4
8900	14965	4
8902	1524	1
8902	8903	1
8902	1043	1
8902	7144	1
8902	10188	3
8902	10417	2
8902	10734	2
8902	11469	2
8902	10745	2
8902	10504	2
8902	11408	2
8902	11472	2
8902	11473	2
8902	15246	4
8902	14736	4
8902	15239	4
8902	15428	4
8902	15398	4
8902	15277	4
8902	14738	4
8902	14737	4
8904	1046	1
8904	3374	1
8904	3338	1
8904	10188	3
8904	11013	2
8904	11349	2
8904	10273	2
8904	11303	2
8904	12315	2
8904	14259	2
8904	12317	2
8904	8577	4
8904	8313	4
8904	8805	4
8904	8606	4
8904	9352	4
8905	1064	1
8905	8906	1
8905	8907	1
8905	8908	1
8905	10188	3
8905	10226	2
8905	11488	2
8905	10503	2
8905	10857	2
8905	10509	2
8905	10943	2
8905	10873	2
8905	10909	2
8905	13549	2
8905	14260	2
8909	2924	1
8909	8412	1
8909	8910	1
8909	10188	3
8909	10254	2
8909	10802	2
8909	11072	2
8909	11109	2
8909	10589	2
8909	12594	2
8909	14261	2
8911	2913	1
8911	3376	1
8911	10188	3
8911	11789	2
8911	11109	2
8911	11149	2
8911	11408	2
8911	12998	2
8911	14262	2
8911	14263	2
8912	2913	1
8912	3376	1
8912	10188	3
8912	11789	2
8912	11109	2
8912	11149	2
8912	11408	2
8912	14262	2
8912	14263	2
8913	2937	1
8913	10188	3
8913	10734	2
8913	10846	2
8913	14264	2
8913	14265	2
8914	2709	1
8914	1756	1
8914	1757	1
8914	1758	1
8914	8915	1
8914	10188	3
8914	11704	2
8914	10578	2
8914	10722	2
8914	11109	2
8914	10293	2
8914	10471	2
8914	11771	2
8914	11015	2
8914	10386	2
8914	14266	2
8916	1417	1
8916	3399	1
8916	3400	1
8916	8917	1
8916	8918	1
8916	10188	3
8916	11698	2
8916	10481	2
8916	10300	2
8916	14056	2
8916	14267	2
8919	4752	1
8919	8920	1
8919	10188	3
8919	10808	2
8919	10503	2
8919	11327	2
8919	11935	2
8919	11567	2
8919	14268	2
8919	7548	4
8919	7831	4
8919	15483	4
8919	14797	4
8921	3410	1
8921	2544	1
8921	2546	1
8921	10188	3
8921	10503	2
8921	10589	2
8921	12334	2
8921	11976	2
8922	2616	1
8922	3412	1
8922	3413	1
8922	8923	1
8922	10188	3
8922	13443	2
8922	14269	2
8922	14270	2
8922	15111	4
8922	14928	4
8922	15137	4
8922	15139	4
8922	14725	4
8922	14904	4
8922	15005	4
8922	14852	4
8922	14972	4
8922	14847	4
8922	15140	4
8924	3380	1
8924	8925	1
8924	3204	1
8924	10188	3
8924	10418	2
8924	10734	2
8924	10309	2
8924	10685	2
8924	12236	2
8924	14271	2
8924	15484	4
8924	15112	4
8924	14843	4
8924	15485	4
8924	15486	4
8926	1434	1
8926	1820	1
8926	1046	1
8926	1821	1
8926	10188	3
8926	11194	2
8926	10899	2
8926	10578	2
8926	10579	2
8926	10679	2
8926	10485	2
8926	12224	2
8926	14817	4
8926	14818	4
8926	8927	4
8926	14940	4
8926	14859	4
8927	1820	1
8927	1821	1
8927	10188	3
8927	10535	2
8927	10300	2
8927	11110	2
8927	11503	2
8927	10685	2
8927	11526	2
8927	14817	4
8927	14818	4
8927	15463	4
8927	14857	4
8927	14856	4
8927	15487	4
8927	15173	4
8927	14859	4
8927	15488	4
8927	14812	4
8927	14814	4
8927	14815	4
8927	14775	4
8927	14816	4
8927	14863	4
8927	9613	4
8928	1820	1
8928	2481	1
8928	1821	1
8928	2412	1
8928	2482	1
8928	10188	3
8928	10508	2
8928	10196	2
8928	11013	2
8928	11196	2
8928	10309	2
8928	11454	2
8928	10628	2
8928	12747	2
8928	13733	2
8928	14272	2
8928	7148	4
8928	15224	4
8928	8577	4
8928	8949	4
8928	7119	4
8928	2583	4
8929	2899	1
8929	3016	1
8929	10188	3
8929	10254	2
8929	10802	2
8929	10734	2
8929	10503	2
8929	10976	2
8929	10293	2
8929	11714	2
8929	9980	4
8929	7199	4
8929	8398	4
8929	8605	4
8929	7161	4
8930	260	1
8930	2899	1
8930	3015	1
8930	3016	1
8930	10188	3
8930	11072	2
8930	14273	2
8930	15489	4
8930	14735	4
8930	14828	4
8930	15490	4
8931	8868	1
8931	3016	1
8931	972	1
8931	1973	1
8931	2766	1
8931	3001	1
8931	10188	3
8931	10216	2
8931	10204	2
8931	11072	2
8931	11109	2
8931	10589	2
8931	12092	2
8931	12082	2
8931	9273	4
8931	8623	4
8931	3136	4
8931	14735	4
8931	14828	4
8931	8930	4
8931	9001	4
8932	1941	1
8932	966	1
8932	2619	1
8932	3498	1
8932	10188	3
8932	10503	2
8932	11196	2
8932	10429	2
8932	14251	2
8932	8805	4
8932	14972	4
8932	7119	4
8933	2871	1
8933	2619	1
8933	2993	1
8933	8934	1
8933	10188	3
8933	10699	2
8933	11179	2
8933	11393	2
8933	15089	4
8933	15389	4
8933	14845	4
8933	14846	4
8933	14982	4
8933	15261	4
8933	8481	4
8933	15244	4
8933	9352	4
8933	14904	4
8933	15449	4
8933	15350	4
8933	15243	4
8933	14991	4
8933	14986	4
8933	14985	4
8933	14984	4
8933	14866	4
8933	14847	4
8935	2526	1
8935	8936	1
8935	8937	1
8935	2527	1
8935	10188	3
8935	10503	2
8935	10269	2
8935	14105	2
8935	10679	2
8935	13659	2
8935	12053	2
8935	14962	4
8935	2525	4
8935	15491	4
8935	15492	4
8938	3023	1
8938	10188	3
8938	10535	2
8938	10890	2
8938	11191	2
8938	14274	2
8939	8940	1
8939	1207	1
8939	1679	1
8939	8449	1
8939	8941	1
8939	10188	3
8939	10216	2
8939	11072	2
8939	11109	2
8939	10589	2
8939	10506	2
8939	10620	2
8942	3014	1
8942	5910	1
8942	10188	3
8942	11110	2
8942	11367	2
8942	10811	2
8942	10569	2
8943	8512	1
8943	3023	1
8943	10188	3
8943	10814	2
8943	11153	2
8943	10785	2
8943	11907	2
8943	15493	4
8943	15004	4
8944	8945	1
8944	2497	1
8944	8781	1
8944	8946	1
8944	10188	3
8944	11044	2
8944	10308	2
8944	12249	2
8944	10479	2
8944	15494	4
8944	15495	4
8944	15496	4
8944	2947	4
8944	15033	4
8944	15497	4
8944	15498	4
8944	15499	4
8944	15500	4
8944	3233	4
8944	15501	4
8947	6779	1
8947	1941	1
8947	1902	1
8947	10188	3
8947	10602	2
8947	11188	2
8947	12117	2
8947	12603	2
8947	12190	2
8947	14275	2
8947	14769	4
8947	14770	4
8947	14912	4
8947	3437	4
8947	14911	4
8947	8440	4
8948	7214	1
8948	10188	3
8948	11109	2
8948	10930	2
8948	12174	2
8948	11440	2
8949	906	1
8949	2766	1
8949	10188	3
8949	10508	2
8949	10527	2
8949	10734	2
8949	10309	2
8949	11330	2
8949	11297	2
8949	12747	2
8949	14712	4
8949	14785	4
8949	14919	4
8949	14828	4
8949	9001	4
8950	3577	1
8950	1347	1
8950	1847	1
8950	1848	1
8950	10188	3
8950	10372	2
8950	10308	2
8950	11110	2
8950	11486	2
8950	12445	2
8950	13650	2
8950	14276	2
8950	14860	4
8950	14859	4
8951	2481	1
8951	3131	1
8951	1701	1
8951	8952	1
8951	10188	3
8951	10372	2
8951	10503	2
8951	10293	2
8951	11457	2
8951	11830	2
8951	13511	2
8951	14277	2
8951	15502	4
8951	14800	4
8951	14914	4
8951	14861	4
8951	14909	4
8951	14812	4
8951	14965	4
8951	14814	4
8951	15503	4
8951	14815	4
8951	14863	4
8953	1621	1
8953	1475	1
8953	1331	1
8953	3116	1
8953	10188	3
8953	10460	2
8953	10343	2
8953	11453	2
8953	11454	2
8953	11456	2
8953	12003	2
8953	14901	4
8953	14981	4
8953	9057	4
8953	2627	4
8953	2804	4
8953	8606	4
8953	8625	4
8953	15409	4
8953	15449	4
8953	14943	4
8953	8898	4
8953	14866	4
8953	2568	4
8953	9001	4
8954	2449	1
8954	1277	1
8954	473	1
8954	974	1
8954	10188	3
8954	10699	2
8954	10204	2
8954	11044	2
8954	10234	2
8954	11072	2
8954	10503	2
8954	11425	2
8954	10573	2
8954	14278	2
8954	9273	4
8954	14762	4
8954	8746	4
8955	1621	1
8955	1277	1
8955	473	1
8955	3232	1
8955	10188	3
8955	10262	2
8955	10503	2
8955	11091	2
8955	10471	2
8955	10536	2
8955	10873	2
8955	15150	4
8955	14765	4
8955	14911	4
8955	15151	4
8956	1621	1
8956	4272	1
8956	1622	1
8956	1623	1
8956	6397	1
8956	6398	1
8956	3494	1
8956	10188	3
8956	10508	2
8956	10535	2
8956	11096	2
8956	10273	2
8956	10713	2
8956	12272	2
8956	10471	2
8956	11483	2
8956	10536	2
8956	14279	2
8956	3921	4
8956	6396	4
8956	4236	4
8956	4317	4
8956	3716	4
8956	6433	4
8957	2730	1
8957	8958	1
8957	10188	3
8957	11072	2
8957	12040	2
8957	14280	2
8957	14281	2
8957	6312	4
8957	8655	4
8957	14854	4
8957	9359	4
8957	5810	4
8959	8669	1
8959	8670	1
8959	8671	1
8959	8672	1
8959	8673	1
8959	8674	1
8959	8675	1
8959	8960	1
8959	10188	3
8959	11459	2
8959	14282	2
8959	12159	2
8959	14859	4
8959	14737	4
8959	14883	4
8959	15372	4
8959	15027	4
8959	15423	4
8959	15504	4
8959	8922	4
8961	6301	1
8961	8962	1
8961	8963	1
8961	2497	1
8961	8964	1
8961	8965	1
8961	10188	3
8961	10442	2
8961	11246	2
8961	10300	2
8961	10503	2
8961	11294	2
8961	11505	2
8961	8638	4
8961	8833	4
8961	1218	4
8961	14920	4
8961	14924	4
8961	9352	4
8961	14756	4
8961	14813	4
8961	8966	4
8961	8642	4
8966	2362	1
8966	2497	1
8966	8964	1
8966	10188	3
8966	11246	2
8966	13488	2
8966	10503	2
8966	10308	2
8966	11196	2
8966	10830	2
8966	10586	2
8966	11505	2
8966	8638	4
8966	8833	4
8966	1218	4
8966	14920	4
8966	14924	4
8966	6500	4
8966	9613	4
8966	9352	4
8966	14860	4
8966	14756	4
8966	14813	4
8966	14859	4
8966	8642	4
8967	2900	1
8967	882	1
8967	4303	1
8967	1439	1
8967	10188	3
8967	10508	2
8967	10191	2
8967	10325	2
8967	10262	2
8967	10285	2
8967	10734	2
8967	10509	2
8967	11245	2
8967	10426	2
8967	10657	2
8967	6312	4
8967	8403	4
8967	14994	4
8967	15256	4
8967	8605	4
8968	8969	1
8968	8970	1
8968	10188	3
8968	10254	2
8968	11750	2
8968	10802	2
8968	10252	2
8968	10503	2
8968	11109	2
8968	10756	2
8971	1276	1
8971	3038	1
8971	3518	1
8971	10188	3
8971	10307	2
8971	11076	2
8971	11196	2
8971	11915	2
8971	7120	4
8971	15223	4
8971	8577	4
8972	7106	1
8972	3312	1
8972	8973	1
8972	2393	1
8972	10188	3
8972	11381	2
8972	10369	2
8972	10503	2
8972	10830	2
8972	11131	2
8972	10820	2
8972	15255	4
8972	15505	4
8972	15256	4
8974	473	1
8974	1623	1
8974	3494	1
8974	10188	3
8974	10508	2
8974	10752	2
8974	10285	2
8974	10578	2
8974	11372	2
8974	10713	2
8974	8891	4
8974	7218	4
8974	14762	4
8974	9273	4
8974	3921	4
8974	3716	4
8974	4236	4
8974	4317	4
8974	6433	4
8974	6497	4
8975	473	1
8975	1623	1
8975	3494	1
8975	10188	3
8975	10535	2
8975	10372	2
8975	10713	2
8975	11091	2
8975	12700	2
8975	7218	4
8975	3921	4
8975	8974	4
8976	1621	1
8976	473	1
8976	1623	1
8976	3232	1
8976	10188	3
8976	11328	2
8976	10911	2
8976	11037	2
8976	10273	2
8976	10579	2
8976	12543	2
8976	4282	4
8976	15152	4
8976	14874	4
8976	14760	4
8976	15149	4
8976	14878	4
8976	14929	4
8976	6462	4
8977	1276	1
8977	1278	1
8977	3419	1
8977	3405	1
8977	10188	3
8977	11072	2
8977	11409	2
8977	11414	2
8977	11138	2
8977	11483	2
8977	8891	4
8977	8898	4
8977	14762	4
8977	14951	4
8977	9057	4
8977	14763	4
8977	2820	4
8978	2481	1
8978	2482	1
8978	10188	3
8978	11194	2
8978	10266	2
8978	10262	2
8978	10252	2
8978	14769	4
8979	882	1
8979	1473	1
8979	4303	1
8979	1439	1
8979	10188	3
8979	10535	2
8979	11081	2
8979	10293	2
8979	11171	2
8979	10739	2
8979	10379	2
8979	12220	2
8979	14283	2
8979	14791	4
8979	14805	4
8979	14953	4
8979	14834	4
8979	14776	4
8979	14750	4
8979	14987	4
8979	14777	4
8979	14809	4
8979	10158	4
8980	8981	1
8980	8982	1
8980	8983	1
8980	8984	1
8980	8985	1
8980	10188	3
8980	10418	2
8980	11110	2
8980	10293	2
8980	11489	2
8980	14284	2
8980	14711	4
8980	14839	4
8980	14968	4
8980	14712	4
8980	14713	4
8980	14840	4
8980	15485	4
8980	15237	4
8980	14949	4
8980	14835	4
8980	14714	4
8986	8987	1
8986	8988	1
8986	10188	3
8986	10204	2
8986	10209	2
8986	10503	2
8986	10589	2
8986	11330	2
8986	11179	2
8986	11219	2
8986	11579	2
8986	14285	2
8986	8740	4
8986	9553	4
8989	8990	1
8989	794	1
8989	1064	1
8989	8991	1
8989	1086	1
8989	8992	1
8989	8993	1
8989	8994	1
8989	8995	1
8989	10188	3
8989	10216	2
8989	10445	2
8989	11072	2
8989	12404	2
8989	11928	2
8989	10309	2
8989	11895	2
8989	14286	2
8989	8999	4
8996	3040	1
8996	1273	1
8996	1274	1
8996	10188	3
8996	10325	2
8996	10734	2
8996	10402	2
8996	11245	2
8996	10820	2
8996	10912	2
8996	12435	2
8996	14287	2
8996	10488	2
8996	8403	4
8996	9566	4
8997	8998	1
8997	1868	1
8997	4337	1
8997	4338	1
8997	10188	3
8997	10273	2
8997	11428	2
8997	10579	2
8997	11631	2
8997	10595	2
8997	11917	2
8997	15152	4
8997	14767	4
8997	3343	4
8997	14930	4
8999	794	1
8999	1064	1
8999	8991	1
8999	8995	1
8999	9000	1
8999	10188	3
8999	11103	2
8999	10830	2
8999	10847	2
8999	11895	2
8999	14286	2
8999	15029	4
9001	8868	1
9001	3034	1
9001	906	1
9001	8319	1
9001	1958	1
9001	10188	3
9001	10254	2
9001	10802	2
9001	11109	2
9001	11110	2
9001	10589	2
9001	11935	2
9001	12003	2
9001	14968	4
9001	15506	4
9001	14735	4
9001	14828	4
9001	15405	4
9002	2529	1
9002	1820	1
9002	1813	1
9002	1821	1
9002	2575	1
9002	10188	3
9002	10508	2
9002	10266	2
9002	11110	2
9002	11524	2
9002	14979	4
9002	14859	4
9002	14857	4
9002	14814	4
9002	8927	4
9002	14863	4
9003	3486	1
9003	9004	1
9003	10188	3
9003	10224	2
9003	10985	2
9003	10273	2
9003	10503	2
9003	10379	2
9003	11188	2
9003	11365	2
9003	10972	2
9003	14288	2
9003	8955	4
9003	14911	4
9003	6100	4
9003	4041	4
9005	1330	1
9005	9006	1
9005	9007	1
9005	9008	1
9005	9009	1
9005	9010	1
9005	1120	1
9005	3239	1
9005	2964	1
9005	10188	3
9005	11072	2
9005	12357	2
9005	14289	2
9005	14290	2
9005	14291	2
9011	9012	1
9011	9013	1
9011	10188	3
9011	11425	2
9011	10301	2
9011	10907	2
9011	12413	2
9011	14292	2
9011	14293	2
9011	14294	2
9011	14295	2
9011	15507	4
9014	1064	1
9014	9015	1
9014	2429	1
9014	10188	3
9014	10553	2
9014	10699	2
9014	10503	2
9014	11196	2
9014	11110	2
9014	10754	2
9014	14296	2
9014	8313	4
9014	8805	4
9014	8949	4
9014	7119	4
9014	15508	4
9014	14919	4
9016	9017	1
9016	9018	1
9016	1679	1
9016	1871	1
9016	9019	1
9016	8654	1
9016	10188	3
9016	10216	2
9016	10268	2
9016	11197	2
9016	12740	2
9016	14297	2
9016	14298	2
9016	14736	4
9016	15509	4
9016	15363	4
9020	9021	1
9020	4702	1
9020	9022	1
9020	912	1
9020	777	1
9020	9023	1
9020	10189	3
9020	10325	2
9020	10814	2
9020	10527	2
9020	11503	2
9020	10685	2
9020	10804	2
9020	14299	2
9024	963	1
9024	3001	1
9024	10189	3
9024	12069	2
9024	10372	2
9024	11072	2
9024	10739	2
9024	14300	2
9024	7548	4
9024	9001	4
9024	9871	4
9024	14690	4
9025	3588	1
9025	3589	1
9025	3590	1
9025	10189	3
9025	10535	2
9025	10722	2
9025	10783	2
9025	12432	2
9025	15125	4
9025	14866	4
9025	14767	4
9025	15510	4
9025	15511	4
9025	15512	4
9026	3093	1
9026	3094	1
9026	2629	1
9026	10189	3
9026	10706	2
9026	10277	2
9026	11079	2
9026	10930	2
9026	12143	2
9026	12105	2
9026	14301	2
9026	15440	4
9026	14859	4
9027	9028	1
9027	9029	1
9027	9030	1
9027	2628	1
9027	9031	1
9027	2629	1
9027	10189	3
9027	10460	2
9027	10266	2
9027	10641	2
9027	10503	2
9027	10504	2
9027	10539	2
9027	11253	2
9027	12432	2
9027	14302	2
9027	14814	4
9027	14921	4
9027	15405	4
9027	15403	4
9032	2704	1
9032	2707	1
9032	1177	1
9032	9033	1
9032	9034	1
9032	10189	3
9032	11161	2
9032	11538	2
9032	14303	2
9035	2704	1
9035	1177	1
9035	9033	1
9035	10189	3
9035	10889	2
9035	11750	2
9035	10641	2
9035	11220	2
9035	10734	2
9035	10667	2
9035	10876	2
9035	9032	4
9035	8804	4
9036	2707	1
9036	9037	1
9036	10189	3
9036	10216	2
9036	10281	2
9036	10964	2
9036	14077	2
9036	12494	2
9036	10654	2
9036	14304	2
9036	14305	2
9038	2588	1
9038	7128	1
9038	10189	3
9038	11142	2
9038	11197	2
9038	10941	2
9038	10754	2
9038	11410	2
9038	12400	2
9038	15246	4
9038	8667	4
9038	8894	4
9038	8805	4
9038	7119	4
9038	14872	4
9038	8642	4
9039	2398	1
9039	2399	1
9039	2400	1
9039	2401	1
9039	2402	1
9039	2403	1
9039	10189	3
9039	11072	2
9039	10503	2
9039	11110	2
9039	11905	2
9039	12369	2
9039	14306	2
9039	14762	4
9039	8532	4
9040	9041	1
9040	2897	1
9040	8325	1
9040	9042	1
9040	10189	3
9040	10814	2
9040	10254	2
9040	10802	2
9040	10503	2
9040	10348	2
9040	10846	2
9040	10757	2
9040	11303	2
9040	8803	4
9043	9041	1
9043	2897	1
9043	8325	1
9043	10189	3
9043	10434	2
9043	10585	2
9043	10419	2
9043	10293	2
9043	10348	2
9043	10757	2
9043	10586	2
9043	14307	2
9043	8803	4
9043	15293	4
9044	2366	1
9044	2368	1
9044	10189	3
9044	10535	2
9044	10589	2
9044	14086	2
9045	2366	1
9045	2367	1
9045	2368	1
9045	2369	1
9045	10189	3
9045	10535	2
9045	14308	2
9045	15513	4
9045	9359	4
9045	15514	4
9046	2596	1
9046	7110	1
9046	8827	1
9046	7111	1
9046	8828	1
9046	9047	1
9046	10189	3
9046	10325	2
9046	10424	2
9046	10830	2
9046	11131	2
9046	14309	2
9046	8341	4
9046	8605	4
9048	2375	1
9048	2376	1
9048	10189	3
9048	11121	2
9048	11246	2
9048	11104	2
9048	11131	2
9048	10380	2
9048	14310	2
9048	9949	4
9048	14783	4
9048	8605	4
9049	2596	1
9049	8349	1
9049	7110	1
9049	7111	1
9049	2936	1
9049	2937	1
9049	9050	1
9049	10189	3
9049	10756	2
9049	10976	2
9049	10256	2
9049	10907	2
9049	11927	2
9049	11270	2
9049	11424	2
9049	13491	2
9049	14311	2
9049	8622	4
9049	8348	4
9051	2596	1
9051	7110	1
9051	2399	1
9051	2400	1
9051	8342	1
9051	2597	1
9051	9052	1
9051	8456	1
9051	9047	1
9051	10189	3
9051	11072	2
9051	10756	2
9051	10965	2
9051	10958	2
9051	14312	2
9051	8341	4
9053	2596	1
9053	7110	1
9053	1910	1
9053	7111	1
9053	2400	1
9053	10189	3
9053	10325	2
9053	10814	2
9053	10424	2
9053	11072	2
9053	10503	2
9053	10976	2
9053	10958	2
9053	8930	4
9054	2366	1
9054	2369	1
9054	9055	1
9054	10189	3
9054	10204	2
9054	10503	2
9054	11181	2
9054	10785	2
9054	11978	2
9054	15515	4
9054	15009	4
9054	15516	4
9054	9863	4
9054	14734	4
9056	3065	1
9056	8373	1
9056	10189	3
9056	10508	2
9056	11096	2
9056	10734	2
9056	10756	2
9056	11103	2
9056	10828	2
9056	11303	2
9057	9058	1
9057	906	1
9057	907	1
9057	10189	3
9057	11096	2
9057	11072	2
9057	11451	2
9057	10470	2
9057	11633	2
9057	11541	2
9057	10945	2
9057	12026	2
9057	15281	4
9057	15283	4
9057	14762	4
9057	15517	4
9057	15289	4
9057	2804	4
9057	14763	4
9059	2638	1
9059	2639	1
9059	2642	1
9059	8338	1
9059	8339	1
9059	8340	1
9059	10189	3
9059	14083	2
9059	11109	2
9059	11397	2
9059	11149	2
9059	11494	2
9059	12019	2
9060	2799	1
9060	3356	1
9060	1956	1
9060	1958	1
9060	3194	1
9060	907	1
9060	8681	1
9060	10189	3
9060	11087	2
9060	11287	2
9060	10865	2
9060	11686	2
9060	14313	2
9060	15389	4
9060	8478	4
9060	14866	4
9060	9752	4
9060	15518	4
9060	8712	4
9060	8481	4
9061	9062	1
9061	2775	1
9061	8319	1
9061	5659	1
9061	10189	3
9061	10277	2
9061	11074	2
9061	11947	2
9061	14314	2
9061	15442	4
9061	15365	4
9061	15519	4
9061	15405	4
9061	15378	4
9061	15376	4
9061	15453	4
9061	14965	4
9063	1242	1
9063	9064	1
9063	1259	1
9063	9065	1
9063	1244	1
9063	9066	1
9063	10189	3
9063	10497	2
9063	11178	2
9063	14315	2
9063	11472	2
9063	11473	2
9063	11934	2
9063	14316	2
9063	14832	4
9063	15520	4
9063	15521	4
9063	8661	4
9063	8666	4
9063	2874	4
9067	9068	1
9067	10189	3
9067	10394	2
9067	10660	2
9067	10447	2
9069	3289	1
9069	9070	1
9069	2585	1
9069	9071	1
9069	2588	1
9069	9072	1
9069	9073	1
9069	8525	1
9069	9074	1
9069	7227	1
9069	9075	1
9069	10189	3
9069	11927	2
9069	12837	2
9069	11973	2
9069	14317	2
9069	14318	2
9076	473	1
9076	1623	1
9076	3454	1
9076	1371	1
9076	10189	3
9076	10262	2
9076	10503	2
9076	11196	2
9076	10846	2
9076	12098	2
9076	15225	4
9076	14769	4
9076	7119	4
9077	473	1
9077	1623	1
9077	3454	1
9077	1371	1
9077	10189	3
9077	11488	2
9077	10262	2
9077	10503	2
9077	11196	2
9077	10846	2
9077	10857	2
9077	12198	2
9077	15225	4
9077	14769	4
9077	7119	4
9077	14911	4
9078	9079	1
9078	3273	1
9078	2438	1
9078	3019	1
9078	2439	1
9078	9080	1
9078	2956	1
9078	10189	3
9078	10254	2
9078	10585	2
9078	10802	2
9078	10503	2
9078	10846	2
9078	11512	2
9078	11303	2
9078	12177	2
9078	14319	2
9078	14320	2
9078	3017	4
9081	8448	1
9081	8391	1
9081	8392	1
9081	1679	1
9081	8449	1
9081	8393	1
9081	10189	3
9081	10721	2
9081	11074	2
9081	11109	2
9081	11463	2
9081	11571	2
9081	14321	2
9081	14736	4
9081	8447	4
9081	8390	4
9081	8796	4
9081	14713	4
9081	15434	4
9081	9579	4
9081	8497	4
9082	9083	1
9082	2515	1
9082	2366	1
9082	1046	1
9082	2367	1
9082	2368	1
9082	10189	3
9082	11109	2
9082	14322	2
9082	14323	2
9082	14308	2
9082	14948	4
9084	9085	1
9084	2976	1
9084	2936	1
9084	963	1
9084	10189	3
9084	10372	2
9084	11072	2
9084	10739	2
9084	13269	2
9084	14324	2
9084	9871	4
9086	963	1
9086	964	1
9086	966	1
9086	2609	1
9086	10189	3
9086	11246	2
9086	11072	2
9086	11755	2
9086	2389	4
9087	963	1
9087	2743	1
9087	8584	1
9087	966	1
9087	2619	1
9087	10189	3
9087	10752	2
9087	11072	2
9087	11153	2
9087	11610	2
9087	7548	4
9087	8401	4
9087	8880	4
9087	7191	4
9087	3258	4
9088	2639	1
9088	2819	1
9088	9089	1
9088	10189	3
9088	11853	2
9088	10503	2
9088	12040	2
9088	10352	2
9088	11769	2
9088	14854	4
9088	9373	4
9088	9359	4
9088	15410	4
9088	8445	4
9090	2886	1
9090	3023	1
9090	8326	1
9090	7128	1
9090	8329	1
9090	9091	1
9090	8331	1
9090	9092	1
9090	10189	3
9090	10802	2
9090	10503	2
9090	12402	2
9090	10831	2
9090	11303	2
9090	14325	2
9093	629	1
9093	9094	1
9093	9095	1
9093	10189	3
9093	10216	2
9093	10527	2
9093	10372	2
9093	11091	2
9093	10301	2
9093	11366	2
9093	14271	2
9093	15017	4
9093	14995	4
9093	9690	4
9093	14909	4
9093	15443	4
9093	8437	4
9093	15018	4
9093	14813	4
9096	2036	1
9096	8566	1
9096	10189	3
9096	10814	2
9096	11310	2
9096	11686	2
9096	10959	2
9096	14326	2
9097	1679	1
9097	1973	1
9097	3184	1
9097	9098	1
9097	8414	1
9097	10189	3
9097	10216	2
9097	10734	2
9097	11072	2
9097	12404	2
9097	11928	2
9097	11103	2
9097	10846	2
9097	11948	2
9097	14736	4
9097	8746	4
9097	14762	4
9097	9273	4
9097	15030	4
9097	14738	4
9099	1161	1
9099	1162	1
9099	9100	1
9099	9101	1
9099	10189	3
9099	10535	2
9099	10266	2
9099	10516	2
9099	10489	2
9099	14327	2
9099	11757	2
9099	11030	2
9099	14328	2
9099	15442	4
9099	15522	4
9102	1524	1
9102	2689	1
9102	2661	1
9102	10189	3
9102	10527	2
9102	11072	2
9102	14105	2
9102	10847	2
9102	12356	2
9102	10452	2
9102	8931	4
9102	14735	4
9102	15029	4
9102	15523	4
9102	9001	4
9102	8930	4
9102	9135	4
9102	8565	4
9102	2657	4
9103	8566	1
9103	1524	1
9103	9104	1
9103	10189	3
9103	10460	2
9103	10734	2
9103	11072	2
9103	14077	2
9103	10429	2
9103	10504	2
9103	12239	2
9103	10945	2
9103	10413	2
9103	11935	2
9103	15255	4
9103	8954	4
9103	15524	4
9103	14762	4
9103	14951	4
9103	9057	4
9103	14763	4
9103	2764	4
9103	3362	4
9105	9106	1
9105	10189	3
9105	10508	2
9105	10325	2
9105	10424	2
9105	10470	2
9105	10471	2
9105	10847	2
9105	11624	2
9105	14329	2
9105	10974	2
9105	14330	2
9105	15525	4
9105	15526	4
9105	15527	4
9107	2682	1
9107	2920	1
9107	2685	1
9107	10189	3
9107	10325	2
9107	10527	2
9107	10528	2
9107	10943	2
9107	12023	2
9107	15385	4
9107	9108	4
9107	8943	4
9108	2682	1
9108	2920	1
9108	2685	1
9108	10189	3
9108	10890	2
9108	10264	2
9108	12214	2
